M, 0 	52 	116 	42 	129 	147 	34 	7 	66 	299 	27 	52 	107 	44 	174 	178 	0 	19 	91 	21 	25 	65 	7 	140 	127 	61 	58 	111 	252 	82 	6 	12 	331 	90 	18 	149 	159 	60 	133 	51 	46 	136 	61 	42 	115 	76 	198 	153 	6 	35 	171 	1 	250 	105 	173 	22 	26 	250 	67 	60 	279 	49 	134 	168 	13 	54 	178 	216 	33 	144 	11 	45 	83 	37 	9 	40 	37 	72 	353 	209 	73 	5 	97 	155 	299 	49 	96 	16 	173 	290 	223 	122 	209 	31 	89 	47 	181 	89 	57 	121 	33 	246 	5 	131 	57 	45 	50 	39 	136 	4 	173 	49 	406 	75 	174 	74 	25 	17 	483 	10 	387 	170 	7 	59 	22 	12 	111 	25 	
M, 415 	60 	7 	71 	27 	26 	68 	84 	29 	23 	114 	9 	14 	198 	115 	184 	78 	45 	214 	199 	119 	139 	24 	28 	112 	56 	136 	401 	66 	8 	364 	175 	72 	54 	158 	43 	52 	41 	33 	60 	4 	20 	350 	47 	147 	114 	4 	80 	201 	11 	27 	23 	27 	35 	440 	149 	202 	165 	140 	183 	109 	6 	304 	98 	138 	102 	2 	490 	105 	362 	146 	4 	264 	22 	31 	121 	28 	12 	7 	99 	1 	70 	35 	100 	11 	1 	29 	38 	52 	48 	191 	494 	79 	64 	6 	5 	184 	207 	57 	189 	65 	20 	63 	13 	18 	5 	214 	62 	3 	315 	289 	120 	26 	33 	107 	6 	423 	90 	7 	312 	52 	22 	6 	81 	313 	142 	19 	124 	
M, 21 	50 	3 	101 	30 	268 	138 	78 	10 	39 	105 	257 	53 	20 	31 	67 	52 	48 	1 	32 	51 	153 	51 	80 	211 	97 	62 	45 	270 	30 	38 	107 	26 	7 	404 	132 	1 	147 	67 	107 	49 	2 	248 	167 	47 	45 	24 	207 	83 	22 	144 	149 	21 	182 	138 	154 	681 	20 	359 	129 	4 	139 	11 	31 	23 	156 	22 	30 	21 	20 	22 	49 	10 	164 	22 	71 	19 	22 	3 	61 	88 	209 	149 	84 	87 	31 	135 	52 	255 	12 	66 	25 	24 	2 	103 	68 	26 	147 	57 	26 	24 	107 	39 	109 	109 	104 	52 	229 	22 	142 	145 	26 	8 	12 	234 	57 	77 	30 	266 	31 	58 	183 	61 	23 	63 	8 	2 	172 	
M, 136 	116 	104 	206 	108 	269 	116 	178 	2 	106 	43 	77 	4 	118 	15 	11 	103 	22 	121 	17 	71 	331 	13 	8 	311 	197 	64 	142 	24 	27 	222 	66 	25 	90 	191 	29 	74 	8 	46 	26 	249 	9 	271 	288 	103 	81 	34 	15 	185 	314 	21 	171 	119 	5 	53 	123 	45 	106 	140 	436 	27 	116 	161 	180 	125 	28 	7 	153 	98 	36 	113 	55 	21 	50 	226 	226 	85 	31 	71 	65 	462 	2 	82 	140 	94 	37 	67 	34 	81 	3 	38 	643 	237 	32 	73 	127 	227 	39 	57 	116 	5 	408 	30 	85 	8 	0 	156 	273 	5 	155 	9 	104 	91 	20 	74 	311 	134 	18 	40 	35 	143 	56 	311 	7 	38 	46 	106 	24 	
M, 76 	111 	46 	124 	56 	89 	112 	45 	133 	240 	64 	118 	122 	8 	53 	37 	157 	336 	124 	345 	66 	88 	81 	408 	0 	73 	109 	52 	9 	151 	365 	10 	264 	9 	7 	80 	35 	172 	40 	33 	43 	13 	16 	330 	79 	12 	42 	129 	53 	44 	19 	260 	249 	3 	101 	180 	111 	128 	67 	13 	47 	82 	36 	3 	35 	208 	112 	81 	112 	87 	8 	72 	141 	13 	276 	105 	32 	176 	137 	13 	124 	19 	16 	6 	3 	445 	30 	374 	53 	24 	302 	226 	37 	405 	35 	105 	144 	88 	331 	11 	36 	26 	86 	198 	97 	310 	5 	66 	209 	144 	231 	34 	90 	97 	59 	37 	88 	311 	149 	92 	75 	72 	119 	2 	94 	36 	7 	6 	
M, 23 	445 	27 	57 	24 	30 	92 	25 	307 	7 	204 	170 	54 	15 	41 	50 	10 	44 	262 	8 	149 	153 	72 	163 	4 	178 	168 	258 	34 	17 	6 	67 	54 	12 	40 	30 	151 	259 	728 	209 	122 	285 	75 	227 	63 	1 	64 	171 	20 	75 	22 	249 	50 	61 	24 	515 	131 	36 	359 	60 	3 	182 	83 	52 	296 	28 	447 	152 	152 	398 	154 	31 	5 	64 	72 	23 	35 	79 	64 	151 	73 	46 	60 	40 	2 	38 	226 	75 	41 	33 	98 	240 	217 	72 	55 	47 	22 	8 	194 	146 	115 	187 	67 	100 	164 	35 	97 	79 	128 	212 	73 	163 	281 	342 	3 	64 	181 	4 	206 	36 	8 	50 	4 	16 	166 	12 	382 	0 	
M, 53 	62 	107 	209 	42 	745 	87 	68 	15 	304 	184 	43 	99 	10 	19 	1 	130 	16 	72 	121 	6 	31 	289 	52 	29 	20 	16 	2 	125 	12 	157 	139 	57 	39 	31 	109 	79 	49 	124 	119 	80 	161 	59 	61 	7 	55 	205 	47 	71 	234 	19 	1 	80 	18 	11 	76 	170 	156 	67 	16 	222 	44 	159 	18 	43 	12 	11 	87 	114 	87 	129 	77 	54 	43 	17 	213 	55 	12 	11 	26 	131 	47 	329 	167 	51 	124 	156 	112 	40 	371 	22 	43 	170 	3 	77 	42 	126 	36 	57 	221 	6 	39 	43 	22 	92 	291 	4 	87 	4 	317 	30 	29 	166 	29 	287 	293 	9 	96 	32 	188 	33 	6 	161 	38 	48 	30 	92 	85 	
M, 276 	443 	56 	112 	92 	35 	58 	38 	2 	219 	141 	121 	229 	54 	50 	623 	167 	81 	7 	8 	218 	134 	401 	89 	359 	37 	60 	132 	41 	200 	134 	17 	102 	55 	41 	52 	111 	211 	125 	102 	97 	226 	21 	147 	67 	19 	105 	13 	31 	534 	78 	185 	24 	78 	39 	215 	156 	191 	67 	220 	205 	25 	303 	20 	127 	48 	7 	50 	94 	146 	45 	33 	288 	195 	69 	76 	135 	59 	121 	69 	89 	125 	15 	19 	100 	33 	30 	115 	205 	129 	63 	114 	121 	276 	24 	226 	48 	37 	57 	64 	127 	8 	2 	106 	258 	5 	33 	61 	136 	5 	16 	104 	3 	137 	33 	116 	15 	0 	149 	36 	55 	50 	251 	108 	10 	102 	74 	68 	
M, 45 	27 	11 	32 	85 	89 	68 	71 	12 	185 	38 	160 	14 	54 	87 	177 	146 	308 	24 	110 	189 	75 	49 	146 	6 	24 	55 	3 	20 	14 	5 	15 	112 	160 	21 	86 	31 	43 	59 	71 	47 	98 	161 	152 	46 	19 	23 	149 	105 	16 	7 	67 	362 	16 	126 	79 	119 	229 	67 	107 	148 	42 	27 	95 	34 	13 	139 	71 	31 	99 	16 	132 	251 	64 	317 	34 	26 	36 	2 	98 	32 	391 	54 	94 	59 	47 	25 	10 	9 	105 	24 	7 	105 	19 	40 	30 	22 	6 	57 	3 	135 	177 	67 	194 	156 	21 	11 	191 	30 	31 	56 	259 	264 	33 	62 	177 	70 	90 	57 	335 	143 	102 	11 	191 	49 	14 	79 	82 	
M, 31 	92 	29 	75 	140 	181 	67 	67 	1 	151 	116 	64 	75 	15 	185 	18 	68 	145 	6 	191 	206 	36 	24 	50 	29 	12 	247 	112 	77 	25 	59 	14 	454 	0 	85 	9 	55 	23 	277 	330 	43 	15 	63 	106 	55 	57 	160 	192 	140 	574 	148 	63 	69 	123 	88 	40 	12 	3 	213 	54 	461 	36 	75 	58 	27 	167 	169 	89 	3 	95 	40 	3 	90 	7 	128 	90 	128 	120 	55 	89 	98 	7 	1 	130 	22 	189 	78 	149 	66 	81 	218 	21 	307 	58 	157 	9 	94 	127 	194 	0 	1 	50 	64 	93 	193 	194 	120 	173 	212 	69 	19 	255 	56 	194 	105 	47 	22 	494 	17 	105 	98 	6 	118 	329 	434 	3 	5 	3 	
